host_time,t_s,seq,cycle,irms,p_w,phase_deg,range,over_count,over_range,freq_hz,vrms,thd_v,pll_locked,cal_applied,win_range,win_over_range_count,win_clip_volt_count,ih1,ih2,ih3,ih4,ih5,ih6,ih7,ih8,ih9,ih10,ih11,ih12,ih13,ih14,ih15,ihdeg1,ihdeg2,ihdeg3,ihdeg4,ihdeg5,ihdeg6,ihdeg7,ihdeg8,ihdeg9,ihdeg10,ihdeg11,ihdeg12,ihdeg13,ihdeg14,ihdeg15,vh1,vh2,vh3,vh4,vh5,vh6,vh7,vh8,vh9,vh10,vh11,vh12,vh13,vh14,vh15
2026-08-05 21:52:39.044,30.383333,220,23,0.008859,-1.8162,164.85,0,0,0,60.0269,222.720,0.04682,1,0,0,0,0,0.008366,0.000418,0.001301,0.000353,0.000178,0.000146,0.000937,0.000066,0.000735,0.000122,0.001042,0.000118,0.000658,0.000155,0.001042,-164.85,-157.35,165.92,-155.48,-144.48,-120.31,155.49,-167.35,164.94,55.02,167.03,122.81,164.21,55.97,125.48,222.6228,4.9306,5.0653,3.3621,5.0162,1.4905,1.5882,0.1223,1.9780,0.3672,2.4718,0.3377,0.8089,0.2793,2.6288
2026-08-05 21:52:39.044,30.400000,220,24,0.009115,-1.8908,166.01,0,0,0,60.0269,222.720,0.04682,1,0,0,0,0,0.008672,0.000286,0.001402,0.000104,0.000357,0.000080,0.000922,0.000075,0.000874,0.000033,0.001004,0.000050,0.000687,0.000070,0.000841,-166.01,-140.09,179.07,-78.96,-156.22,-108.22,162.07,-40.78,154.57,-148.54,164.04,22.75,157.02,-6.59,119.86,222.6228,4.9306,5.0653,3.3621,5.0162,1.4905,1.5882,0.1223,1.9780,0.3672,2.4718,0.3377,0.8089,0.2793,2.6288
2026-08-05 21:52:39.044,30.416667,220,25,0.009214,-1.9080,166.17,0,0,0,60.0269,222.720,0.04682,1,0,0,0,0,0.008750,0.000082,0.001513,0.000101,0.000364,0.000105,0.001001,0.000162,0.000849,0.000075,0.001077,0.000065,0.000737,0.000085,0.000824,-166.17,-112.16,177.57,-28.92,-166.41,69.72,168.48,-2.68,158.66,59.51,171.85,21.65,164.40,34.87,130.12,222.6228,4.9306,5.0653,3.3621,5.0162,1.4905,1.5882,0.1223,1.9780,0.3672,2.4718,0.3377,0.8089,0.2793,2.6288
2026-08-05 21:52:39.044,30.433333,220,26,0.009115,-1.8837,166.51,0,0,0,60.0269,222.720,0.04682,1,0,0,0,0,0.008620,0.000169,0.001612,0.000220,0.000444,0.000233,0.000912,0.000069,0.000746,0.000152,0.001166,0.000203,0.000836,0.000230,0.000712,-166.51,-111.38,171.31,-7.76,-164.25,73.94,172.29,158.14,146.99,-110.79,163.08,-14.35,171.47,38.52,135.95,222.6228,4.9306,5.0653,3.3621,5.0162,1.4905,1.5882,0.1223,1.9780,0.3672,2.4718,0.3377,0.8089,0.2793,2.6288
2026-08-05 21:52:39.044,30.450000,220,27,0.009027,-1.8764,166.64,0,0,0,60.0269,222.720,0.04682,1,0,0,0,0,0.008586,0.000043,0.001424,0.000078,0.000272,0.000052,0.000934,0.000064,0.000737,0.000019,0.001044,0.000091,0.000700,0.000089,0.000795,-166.64,146.55,173.11,38.40,-175.68,30.39,164.43,60.18,150.96,-98.44,160.39,46.87,156.64,43.63,122.98,222.6228,4.9306,5.0653,3.3621,5.0162,1.4905,1.5882,0.1223,1.9780,0.3672,2.4718,0.3377,0.8089,0.2793,2.6288
2026-08-05 21:52:39.044,30.466667,220,28,0.009065,-1.8746,166.70,0,0,0,60.0269,222.720,0.04682,1,0,0,0,0,0.008579,0.000060,0.001413,0.000092,0.000338,0.000102,0.001018,0.000031,0.000943,0.000066,0.001083,0.000078,0.000688,0.000027,0.000897,-166.70,113.32,172.18,86.02,173.32,43.78,166.72,79.49,151.87,-28.77,159.50,20.05,151.46,42.83,125.56,222.6228,4.9306,5.0653,3.3621,5.0162,1.4905,1.5882,0.1223,1.9780,0.3672,2.4718,0.3377,0.8089,0.2793,2.6288
2026-08-05 21:52:39.044,30.483333,220,29,0.009745,-2.0259,170.53,0,0,0,60.0269,222.720,0.04682,1,0,0,0,0,0.009159,0.000810,0.001457,0.000608,0.000198,0.000463,0.001065,0.000095,0.001100,0.000097,0.000996,0.000189,0.000492,0.000382,0.000688,-170.53,125.67,148.73,42.17,96.88,10.60,169.67,68.98,159.60,91.71,155.57,37.30,104.74,-16.20,97.16,222.6228,4.9306,5.0653,3.3621,5.0162,1.4905,1.5882,0.1223,1.9780,0.3672,2.4718,0.3377,0.8089,0.2793,2.6288
2026-08-05 21:52:39.302,30.500000,221,0,0.015083,-2.5436,142.94,0,0,0,60.0307,222.997,0.04697,1,0,0,0,0,0.014253,0.002846,0.001856,0.001729,0.000760,0.000621,0.001113,0.000425,0.000773,0.000133,0.000963,0.000561,0.000904,0.000821,0.000816,-142.94,-46.74,178.18,-90.85,-65.31,-105.11,-143.90,-97.95,-176.73,-84.79,-162.87,-23.82,174.84,-80.73,107.36,222.8988,4.9321,5.0942,3.3997,5.0315,1.5015,1.5652,0.1279,1.9827,0.3639,2.5329,0.3493,0.7992,0.2978,2.6216
2026-08-05 21:52:39.302,30.516667,221,1,0.012965,-2.3072,-151.71,0,0,0,60.0307,222.997,0.04697,1,0,0,0,0,0.011717,0.001873,0.003120,0.001761,0.000877,0.001374,0.000781,0.000906,0.000960,0.000393,0.001375,0.000098,0.001337,0.000340,0.001385,151.71,30.00,151.15,61.89,173.40,85.83,157.55,114.43,115.87,141.46,131.43,56.80,132.19,34.92,127.30,222.8988,4.9321,5.0942,3.3997,5.0315,1.5015,1.5652,0.1279,1.9827,0.3639,2.5329,0.3493,0.7992,0.2978,2.6216
2026-08-05 21:52:39.302,30.533333,221,2,0.008986,-1.8662,166.84,0,0,0,60.0307,222.997,0.04697,1,0,0,0,0,0.008538,0.000107,0.001362,0.000050,0.000319,0.000101,0.000862,0.000168,0.000811,0.000139,0.001019,0.000155,0.000748,0.000042,0.000877,-166.84,176.86,171.31,54.50,176.23,61.56,163.01,-3.79,158.80,-4.44,166.31,-18.68,148.74,3.17,129.03,222.8988,4.9321,5.0942,3.3997,5.0315,1.5015,1.5652,0.1279,1.9827,0.3639,2.5329,0.3493,0.7992,0.2978,2.6216
2026-08-05 21:52:39.302,30.550000,221,3,0.009105,-1.8915,167.24,0,0,0,60.0307,222.997,0.04697,1,0,0,0,0,0.008639,0.000112,0.001444,0.000062,0.000313,0.000099,0.000913,0.000160,0.000878,0.000143,0.001047,0.000119,0.000742,0.000063,0.000905,-167.24,149.56,170.17,-40.91,169.53,44.89,167.29,4.22,159.32,-10.26,162.21,-15.49,153.91,82.12,128.06,222.8988,4.9321,5.0942,3.3997,5.0315,1.5015,1.5652,0.1279,1.9827,0.3639,2.5329,0.3493,0.7992,0.2978,2.6216
2026-08-05 21:52:39.302,30.566667,221,4,0.008997,-1.8780,167.72,0,0,0,60.0307,222.997,0.04697,1,0,0,0,0,0.008564,0.000141,0.001363,0.000021,0.000309,0.000093,0.000874,0.000134,0.000803,0.000115,0.000952,0.000074,0.000737,0.000070,0.000950,-167.72,144.56,172.67,46.12,171.65,9.56,165.79,3.85,157.26,-22.71,162.35,1.96,153.92,54.34,122.70,222.8988,4.9321,5.0942,3.3997,5.0315,1.5015,1.5652,0.1279,1.9827,0.3639,2.5329,0.3493,0.7992,0.2978,2.6216
2026-08-05 21:52:39.302,30.583333,221,5,0.009139,-1.8964,167.20,0,0,0,60.0307,222.997,0.04697,1,0,0,0,0,0.008671,0.000086,0.001469,0.000232,0.000380,0.000217,0.000886,0.000294,0.000869,0.000275,0.001040,0.000255,0.000728,0.000231,0.000818,-167.20,34.91,173.41,-1.31,-178.56,15.91,168.84,9.72,160.68,6.49,167.76,1.34,164.39,30.14,129.85,222.8988,4.9321,5.0942,3.3997,5.0315,1.5015,1.5652,0.1279,1.9827,0.3639,2.5329,0.3493,0.7992,0.2978,2.6216
2026-08-05 21:52:39.302,30.600000,221,6,0.008965,-1.8482,168.94,0,0,0,60.0307,222.997,0.04697,1,0,0,0,0,0.008409,0.000260,0.001274,0.000056,0.000363,0.000306,0.000989,0.000365,0.000866,0.000288,0.001215,0.000538,0.000791,0.000176,0.001011,-168.94,-20.64,177.73,-138.23,124.89,-19.54,167.93,-0.92,157.01,-12.05,159.68,2.85,-176.31,82.94,124.90,222.8988,4.9321,5.0942,3.3997,5.0315,1.5015,1.5652,0.1279,1.9827,0.3639,2.5329,0.3493,0.7992,0.2978,2.6216
2026-08-05 21:52:39.302,30.616667,221,7,0.009113,-1.8943,167.24,0,0,0,60.0307,222.997,0.04697,1,0,0,0,0,0.008662,0.000060,0.001385,0.000141,0.000369,0.000218,0.000944,0.000272,0.000786,0.000282,0.001031,0.000265,0.000779,0.000189,0.000818,-167.24,-35.09,173.33,13.05,-173.08,15.00,165.71,0.87,161.64,7.26,169.33,0.05,160.43,10.31,126.63,222.8988,4.9321,5.0942,3.3997,5.0315,1.5015,1.5652,0.1279,1.9827,0.3639,2.5329,0.3493,0.7992,0.2978,2.6216
2026-08-05 21:52:39.302,30.633333,221,8,0.009036,-1.8720,167.43,0,0,0,60.0307,222.997,0.04697,1,0,0,0,0,0.008552,0.000085,0.001455,0.000142,0.000460,0.000276,0.001006,0.000257,0.000732,0.000127,0.000936,0.000058,0.000726,0.000172,0.001001,-167.43,-138.18,166.77,-37.03,169.54,2.24,176.27,35.42,170.33,59.40,164.12,-64.18,146.18,-27.79,125.53,222.8988,4.9321,5.0942,3.3997,5.0315,1.5015,1.5652,0.1279,1.9827,0.3639,2.5329,0.3493,0.7992,0.2978,2.6216
2026-08-05 21:52:39.302,30.650000,221,9,0.009110,-1.8929,167.04,0,0,0,60.0307,222.997,0.04697,1,0,0,0,0,0.008661,0.000108,0.001464,0.000161,0.000244,0.000153,0.000955,0.000282,0.000833,0.000237,0.001022,0.000193,0.000724,0.000185,0.000821,-167.04,-12.24,173.49,-5.25,-170.29,10.86,170.81,8.88,159.37,6.56,166.68,5.76,166.78,12.58,127.87,222.8988,4.9321,5.0942,3.3997,5.0315,1.5015,1.5652,0.1279,1.9827,0.3639,2.5329,0.3493,0.7992,0.2978,2.6216
2026-08-05 21:52:39.302,30.666667,221,10,0.009511,-1.9153,163.73,0,0,0,60.0307,222.997,0.04697,1,0,0,0,0,0.008902,0.000614,0.001282,0.000419,0.000777,0.000539,0.000436,0.000570,0.001297,0.000401,0.000682,0.000649,0.001138,0.000240,0.000520,-163.73,-16.93,149.56,119.95,-156.93,-53.62,146.27,62.74,161.61,-93.20,-178.00,28.66,144.89,-168.83,161.58,222.8988,4.9321,5.0942,3.3997,5.0315,1.5015,1.5652,0.1279,1.9827,0.3639,2.5329,0.3493,0.7992,0.2978,2.6216
2026-08-05 21:52:39.302,30.683333,221,11,0.009064,-1.8813,167.06,0,0,0,60.0307,222.997,0.04697,1,0,0,0,0,0.008603,0.000038,0.001487,0.000107,0.000215,0.000090,0.000906,0.000137,0.000781,0.000146,0.001076,0.000194,0.000713,0.000164,0.000897,-167.06,41.05,173.51,3.54,-175.21,29.01,168.93,17.19,157.42,-2.72,166.45,-4.12,158.60,28.46,125.75,222.8988,4.9321,5.0942,3.3997,5.0315,1.5015,1.5652,0.1279,1.9827,0.3639,2.5329,0.3493,0.7992,0.2978,2.6216
2026-08-05 21:52:39.302,30.700000,221,12,0.009633,-1.9457,168.06,0,0,0,60.0307,222.997,0.04697,1,0,0,0,0,0.008867,0.000768,0.001542,0.000488,0.000195,0.000497,0.000514,0.000608,0.000746,0.000444,0.001356,0.000204,0.001012,0.000546,0.001112,-168.06,138.66,162.78,63.71,74.19,7.74,-164.10,-35.60,-150.27,-69.37,-165.92,-148.42,175.53,96.93,129.02,222.8988,4.9321,5.0942,3.3997,5.0315,1.5015,1.5652,0.1279,1.9827,0.3639,2.5329,0.3493,0.7992,0.2978,2.6216
2026-08-05 21:52:39.302,30.716667,221,13,0.009280,-1.9264,167.46,0,0,0,60.0307,222.997,0.04697,1,0,0,0,0,0.008791,0.000132,0.001622,0.000078,0.000348,0.000123,0.001050,0.000215,0.000879,0.000230,0.001086,0.000280,0.000777,0.000249,0.000858,-167.46,135.43,172.44,61.44,167.46,59.39,160.92,48.92,154.18,41.82,155.89,37.47,153.57,29.51,120.70,222.8988,4.9321,5.0942,3.3997,5.0315,1.5015,1.5652,0.1279,1.9827,0.3639,2.5329,0.3493,0.7992,0.2978,2.6216
2026-08-05 21:52:39.302,30.733333,221,14,0.009122,-1.8978,167.33,0,0,0,60.0307,222.997,0.04697,1,0,0,0,0,0.008674,0.000022,0.001428,0.000146,0.000268,0.000094,0.000952,0.000182,0.000792,0.000165,0.001063,0.000195,0.000758,0.000077,0.000856,-167.33,-10.79,174.30,-11.89,-175.02,10.14,168.51,3.82,158.66,-11.82,169.11,-13.54,161.73,1.82,126.37,222.8988,4.9321,5.0942,3.3997,5.0315,1.5015,1.5652,0.1279,1.9827,0.3639,2.5329,0.3493,0.7992,0.2978,2.6216
2026-08-05 21:52:39.302,30.750000,221,15,0.009274,-1.8995,165.59,0,0,0,60.0307,222.997,0.04697,1,0,0,0,0,0.008739,0.000319,0.001560,0.000074,0.000234,0.000112,0.000995,0.000225,0.000861,0.000111,0.001041,0.000108,0.000790,0.000283,0.000987,-165.59,14.62,165.02,-156.37,-158.79,47.30,170.89,9.76,154.84,13.87,163.75,39.38,169.07,4.97,115.29,222.8988,4.9321,5.0942,3.3997,5.0315,1.5015,1.5652,0.1279,1.9827,0.3639,2.5329,0.3493,0.7992,0.2978,2.6216
2026-08-05 21:52:39.302,30.766667,221,16,0.009087,-1.8887,167.19,0,0,0,60.0307,222.997,0.04697,1,0,0,0,0,0.008634,0.000075,0.001461,0.000133,0.000314,0.000134,0.000955,0.000245,0.000790,0.000209,0.001056,0.000256,0.000716,0.000173,0.000843,-167.19,-20.98,173.26,-13.46,-172.72,3.54,168.81,-7.13,160.54,-2.70,168.25,-23.17,159.81,4.84,127.87,222.8988,4.9321,5.0942,3.3997,5.0315,1.5015,1.5652,0.1279,1.9827,0.3639,2.5329,0.3493,0.7992,0.2978,2.6216
2026-08-05 21:52:39.302,30.783333,221,17,0.009119,-1.8985,167.80,0,0,0,60.0307,222.997,0.04697,1,0,0,0,0,0.008661,0.000042,0.001411,0.000148,0.000293,0.000119,0.000925,0.000217,0.000832,0.000208,0.001086,0.000158,0.000686,0.000172,0.000902,-167.80,-16.10,173.54,11.67,-176.70,2.92,169.11,-1.75,160.24,-9.53,164.82,-6.23,162.20,17.75,128.08,222.8988,4.9321,5.0942,3.3997,5.0315,1.5015,1.5652,0.1279,1.9827,0.3639,2.5329,0.3493,0.7992,0.2978,2.6216
2026-08-05 21:52:39.302,30.800000,221,18,0.008982,-1.8437,166.39,0,0,0,60.0307,222.997,0.04697,1,0,0,0,0,0.008453,0.000247,0.001377,0.000233,0.000351,0.000117,0.000984,0.000157,0.000747,0.000072,0.000917,0.000229,0.000775,0.000364,0.000990,-166.39,144.77,-178.12,80.00,-163.64,9.14,169.93,-5.80,155.58,66.23,174.15,63.63,-178.87,42.37,143.76,222.8988,4.9321,5.0942,3.3997,5.0315,1.5015,1.5652,0.1279,1.9827,0.3639,2.5329,0.3493,0.7992,0.2978,2.6216
2026-08-05 21:52:39.302,30.816667,221,19,0.009158,-1.8939,166.78,0,0,0,60.0307,222.997,0.04697,1,0,0,0,0,0.008670,0.000084,0.001453,0.000151,0.000316,0.000138,0.000995,0.000174,0.000863,0.000139,0.001140,0.000120,0.000803,0.000110,0.000910,-166.78,-5.16,172.79,-1.78,175.29,28.19,167.35,8.61,156.91,13.39,165.22,-3.83,165.43,-2.43,133.90,222.8988,4.9321,5.0942,3.3997,5.0315,1.5015,1.5652,0.1279,1.9827,0.3639,2.5329,0.3493,0.7992,0.2978,2.6216
2026-08-05 21:52:39.302,30.833333,221,20,0.009081,-1.8952,166.79,0,0,0,60.0307,222.997,0.04697,1,0,0,0,0,0.008665,0.000155,0.001399,0.000074,0.000231,0.000079,0.000893,0.000014,0.000761,0.000041,0.001065,0.000043,0.000712,0.000075,0.000854,-166.79,-166.82,174.36,152.34,178.01,169.05,168.92,-86.17,157.61,111.45,168.10,-179.09,162.45,149.83,130.10,222.8988,4.9321,5.0942,3.3997,5.0315,1.5015,1.5652,0.1279,1.9827,0.3639,2.5329,0.3493,0.7992,0.2978,2.6216
2026-08-05 21:52:39.302,30.850000,221,21,0.009041,-1.8634,167.31,0,0,0,60.0307,222.997,0.04697,1,0,0,0,0,0.008501,0.000093,0.001444,0.000198,0.000114,0.000190,0.000933,0.000152,0.000720,0.000184,0.000997,0.000060,0.000896,0.000329,0.000685,-167.31,-154.96,175.86,120.81,-136.16,169.37,165.58,36.82,172.13,119.11,163.96,-16.94,167.85,70.11,133.25,222.8988,4.9321,5.0942,3.3997,5.0315,1.5015,1.5652,0.1279,1.9827,0.3639,2.5329,0.3493,0.7992,0.2978,2.6216
2026-08-05 21:52:39.302,30.866667,221,22,0.009032,-1.8840,167.18,0,0,0,60.0307,222.997,0.04697,1,0,0,0,0,0.008598,0.000101,0.001441,0.000071,0.000254,0.000056,0.000920,0.000043,0.000733,0.000054,0.001084,0.000078,0.000730,0.000071,0.000834,-167.18,140.26,171.55,135.79,-170.58,171.01,172.38,-7.34,158.63,33.77,166.81,25.68,165.65,89.34,129.73,222.8988,4.9321,5.0942,3.3997,5.0315,1.5015,1.5652,0.1279,1.9827,0.3639,2.5329,0.3493,0.7992,0.2978,2.6216
2026-08-05 21:52:39.302,30.883333,221,23,0.008900,-1.8350,165.70,0,0,0,60.0307,222.997,0.04697,1,0,0,0,0,0.008419,0.000481,0.001290,0.000207,0.000257,0.000071,0.000861,0.000159,0.000614,0.000047,0.000925,0.000095,0.000690,0.000197,0.000893,-165.70,167.20,-176.89,162.68,-154.00,-138.47,166.01,-97.19,146.08,143.69,167.28,43.35,159.12,76.59,134.27,222.8988,4.9321,5.0942,3.3997,5.0315,1.5015,1.5652,0.1279,1.9827,0.3639,2.5329,0.3493,0.7992,0.2978,2.6216
2026-08-05 21:52:39.302,30.900000,221,24,1.036797,62.2113,-25.32,0,0,0,60.0307,222.997,0.04697,1,0,0,0,0,0.291124,0.312413,0.528989,0.547098,0.346675,0.138193,0.119492,0.089655,0.129971,0.155836,0.114316,0.138807,0.159150,0.094000,0.016142,25.32,8.50,36.85,85.16,132.69,151.84,156.10,-118.44,-5.27,58.19,85.21,89.91,133.08,-169.44,-81.73,222.8988,4.9321,5.0942,3.3997,5.0315,1.5015,1.5652,0.1279,1.9827,0.3639,2.5329,0.3493,0.7992,0.2978,2.6216
2026-08-05 21:52:39.302,30.916667,221,25,2.190031,338.4972,2.78,1,0,0,60.0307,222.997,0.04697,1,0,0,0,0,1.513817,0.150216,1.244974,0.029300,0.612388,0.054215,0.331233,0.040165,0.420803,0.049801,0.127951,0.046841,0.315728,0.059292,0.005215,-2.78,170.62,1.89,172.80,173.97,-28.25,175.54,-0.03,-8.92,138.48,-9.30,-173.67,168.11,-38.67,-152.36,222.8988,4.9321,5.0942,3.3997,5.0315,1.5015,1.5652,0.1279,1.9827,0.3639,2.5329,0.3493,0.7992,0.2978,2.6216
2026-08-05 21:52:39.302,30.933333,221,26,2.188653,341.8369,3.40,1,0,0,60.0307,222.997,0.04697,1,0,0,0,0,1.529191,0.139400,1.226890,0.051002,0.619362,0.054226,0.307080,0.059384,0.424574,0.056724,0.104674,0.062066,0.309785,0.074509,0.023167,-3.40,178.02,1.40,168.23,171.94,-9.37,174.76,-15.39,-12.19,159.90,-7.98,164.89,163.59,-23.14,-51.51,222.8988,4.9321,5.0942,3.3997,5.0315,1.5015,1.5652,0.1279,1.9827,0.3639,2.5329,0.3493,0.7992,0.2978,2.6216
2026-08-05 21:52:39.302,30.950000,221,27,2.189127,338.5090,2.86,1,0,0,60.0307,222.997,0.04697,1,0,0,0,0,1.512932,0.132573,1.246306,0.074543,0.605825,0.060830,0.329902,0.086228,0.410973,0.062449,0.130001,0.088353,0.301118,0.083563,0.022412,-2.86,-170.93,1.89,167.47,173.56,14.60,176.61,-17.76,-9.53,-177.14,-3.80,158.42,167.81,-6.78,-123.38,222.8988,4.9321,5.0942,3.3997,5.0315,1.5015,1.5652,0.1279,1.9827,0.3639,2.5329,0.3493,0.7992,0.2978,2.6216
2026-08-05 21:52:39.302,30.966667,221,28,2.188865,338.2599,2.90,1,0,0,60.0307,222.997,0.04697,1,0,0,0,0,1.512450,0.124956,1.247554,0.076565,0.605441,0.056647,0.329156,0.086831,0.413332,0.060707,0.128009,0.090397,0.300828,0.084190,0.023084,-2.90,-170.53,1.84,168.09,173.45,15.74,176.64,-17.48,-9.82,-178.79,-3.72,158.62,167.48,-7.99,-117.78,222.8988,4.9321,5.0942,3.3997,5.0315,1.5015,1.5652,0.1279,1.9827,0.3639,2.5329,0.3493,0.7992,0.2978,2.6216
2026-08-05 21:52:39.302,30.983333,221,29,2.186893,334.9663,3.61,1,0,0,60.0307,222.997,0.04697,1,0,0,0,0,1.495932,0.115445,1.263495,0.101840,0.590226,0.051985,0.348189,0.113239,0.399512,0.062812,0.149113,0.117295,0.285554,0.090118,0.031399,-3.61,178.61,0.77,169.88,171.21,-9.93,173.40,-14.83,-13.17,158.31,-11.34,162.59,162.17,-26.04,177.34,222.8988,4.9321,5.0942,3.3997,5.0315,1.5015,1.5652,0.1279,1.9827,0.3639,2.5329,0.3493,0.7992,0.2978,2.6216
2026-08-05 21:52:39.556,31.000000,222,0,2.188536,334.5072,3.59,1,0,0,60.0269,220.316,0.04560,1,0,1,0,0,1.495024,0.110841,1.266629,0.100489,0.590724,0.050375,0.350971,0.113421,0.399807,0.061396,0.150520,0.118658,0.287954,0.089115,0.028908,-3.59,178.58,0.97,171.46,171.52,-11.50,173.70,-13.43,-12.89,157.33,-11.01,163.86,162.86,-24.75,176.84,220.2372,4.5162,4.8861,3.1874,4.9159,1.5229,1.5555,0.1859,1.9816,0.3485,2.5294,0.3209,0.7073,0.2588,2.6105
2026-08-05 21:52:39.556,31.016667,222,1,2.185361,337.6544,4.15,1,0,0,60.0269,220.316,0.04560,1,0,1,0,0,1.510057,0.113516,1.244451,0.123501,0.598177,0.063807,0.326276,0.131113,0.397943,0.081921,0.127925,0.129542,0.277188,0.113550,0.027339,-4.15,-170.82,0.67,167.86,169.68,6.06,173.91,-20.18,-15.88,168.46,-6.43,153.61,158.97,-21.85,-130.33,220.2372,4.5162,4.8861,3.1874,4.9159,1.5229,1.5555,0.1859,1.9816,0.3485,2.5294,0.3209,0.7073,0.2588,2.6105
2026-08-05 21:52:39.556,31.033333,222,2,2.188076,334.8289,3.57,1,0,0,60.0269,220.316,0.04560,1,0,1,0,0,1.495570,0.103607,1.265074,0.100749,0.591773,0.047551,0.350682,0.114341,0.399768,0.060364,0.149354,0.118872,0.288015,0.088634,0.030075,-3.57,178.29,0.98,171.08,171.61,-12.05,173.84,-13.48,-12.55,156.76,-10.68,164.35,162.90,-24.95,178.76,220.2372,4.5162,4.8861,3.1874,4.9159,1.5229,1.5555,0.1859,1.9816,0.3485,2.5294,0.3209,0.7073,0.2588,2.6105
2026-08-05 21:52:39.556,31.050000,222,3,2.185983,333.9553,3.61,1,0,0,60.0269,220.316,0.04560,1,0,1,0,0,1.493618,0.099849,1.264750,0.101148,0.591116,0.046034,0.350003,0.114402,0.400075,0.059964,0.148571,0.120229,0.287967,0.089968,0.028711,-3.61,178.95,0.97,171.48,171.67,-10.60,174.02,-13.51,-12.82,158.39,-10.70,163.91,163.03,-23.85,178.63,220.2372,4.5162,4.8861,3.1874,4.9159,1.5229,1.5555,0.1859,1.9816,0.3485,2.5294,0.3209,0.7073,0.2588,2.6105
2026-08-05 21:52:39.556,31.066667,222,4,2.180259,339.0482,3.60,1,0,0,60.0269,220.316,0.04560,1,0,1,0,0,1.520901,0.106742,1.224714,0.142124,0.604045,0.071134,0.303503,0.145661,0.396393,0.100148,0.103376,0.137283,0.264930,0.137590,0.015278,-3.60,178.01,1.08,172.02,171.51,-10.92,174.35,-12.91,-13.13,159.77,-9.49,163.67,163.05,-24.09,-55.89,220.2372,4.5162,4.8861,3.1874,4.9159,1.5229,1.5555,0.1859,1.9816,0.3485,2.5294,0.3209,0.7073,0.2588,2.6105
2026-08-05 21:52:39.556,31.083333,222,5,2.184864,333.4048,3.61,1,0,0,60.0269,220.316,0.04560,1,0,1,0,0,1.492425,0.096326,1.264665,0.100705,0.590163,0.044565,0.350596,0.115062,0.400383,0.059136,0.149106,0.121313,0.287536,0.087210,0.028168,-3.61,179.23,0.94,170.80,171.45,-12.46,173.85,-14.04,-12.94,156.71,-10.81,163.21,162.61,-24.64,179.18,220.2372,4.5162,4.8861,3.1874,4.9159,1.5229,1.5555,0.1859,1.9816,0.3485,2.5294,0.3209,0.7073,0.2588,2.6105
2026-08-05 21:52:39.556,31.100000,222,6,2.183471,337.0139,4.14,1,0,0,60.0269,220.316,0.04560,1,0,1,0,0,1.508987,0.102070,1.243708,0.122416,0.597921,0.059894,0.325978,0.131779,0.398989,0.078530,0.126934,0.131155,0.278944,0.110691,0.026918,-4.14,-169.33,0.64,167.79,169.68,6.96,173.81,-20.17,-15.74,169.18,-6.90,154.39,158.77,-21.08,-126.40,220.2372,4.5162,4.8861,3.1874,4.9159,1.5229,1.5555,0.1859,1.9816,0.3485,2.5294,0.3209,0.7073,0.2588,2.6105
2026-08-05 21:52:39.556,31.116667,222,7,2.182549,336.6955,4.16,1,0,0,60.0269,220.316,0.04560,1,0,1,0,0,1.507974,0.100869,1.243708,0.122689,0.598533,0.058462,0.326621,0.131821,0.398637,0.077461,0.126242,0.130944,0.276882,0.111244,0.026818,-4.16,-168.85,0.62,167.68,169.74,7.31,173.84,-20.02,-15.72,168.26,-5.86,154.32,158.80,-21.84,-124.67,220.2372,4.5162,4.8861,3.1874,4.9159,1.5229,1.5555,0.1859,1.9816,0.3485,2.5294,0.3209,0.7073,0.2588,2.6105
2026-08-05 21:52:39.556,31.133333,222,8,2.180558,339.2821,3.50,1,0,0,60.0269,220.316,0.04560,1,0,1,0,0,1.520769,0.101021,1.225255,0.143346,0.602614,0.068171,0.303768,0.147865,0.395728,0.098114,0.102625,0.139727,0.265423,0.136698,0.014753,-3.50,178.60,1.15,172.20,171.68,-10.83,174.58,-12.82,-12.46,160.62,-9.14,164.02,163.46,-22.56,-59.09,220.2372,4.5162,4.8861,3.1874,4.9159,1.5229,1.5555,0.1859,1.9816,0.3485,2.5294,0.3209,0.7073,0.2588,2.6105
2026-08-05 21:52:39.556,31.150000,222,9,2.180064,339.6303,3.56,1,0,0,60.0269,220.316,0.04560,1,0,1,0,0,1.521932,0.100062,1.223497,0.143579,0.605242,0.069114,0.302718,0.147766,0.395554,0.098272,0.101439,0.139676,0.264870,0.135775,0.018088,-3.56,177.86,1.09,172.19,171.51,-11.96,174.02,-13.28,-12.78,160.10,-9.12,164.28,162.81,-23.93,-55.08,220.2372,4.5162,4.8861,3.1874,4.9159,1.5229,1.5555,0.1859,1.9816,0.3485,2.5294,0.3209,0.7073,0.2588,2.6105
2026-08-05 21:52:39.556,31.166667,222,10,2.183635,336.7324,4.23,1,0,0,60.0269,220.316,0.04560,1,0,1,0,0,1.508311,0.098769,1.245140,0.122425,0.598502,0.056574,0.326374,0.132125,0.400591,0.076606,0.125507,0.132636,0.278327,0.111146,0.026367,-4.23,-168.76,0.54,167.64,169.45,7.31,173.68,-20.60,-16.30,168.77,-6.91,153.96,158.30,-21.84,-124.64,220.2372,4.5162,4.8861,3.1874,4.9159,1.5229,1.5555,0.1859,1.9816,0.3485,2.5294,0.3209,0.7073,0.2588,2.6105
